hordatahora,horleitura,horqualidade
1998-01-22,74.93222222222222,4.0
1998-01-23,68.81847222222223,4.0
1998-01-24,68.04833333333333,4.0
1998-01-25,60.295833333333334,4.0
1998-01-26,62.167,4.0
1998-01-27,77.345,4.0
1998-01-28,113.140625,4.0
1998-01-29,109.0625,4.0
1998-01-30,104.09558823529412,4.0
1998-01-31,120.625,4.0
1998-02-01,117.82638888888889,4.0
1998-02-02,122.04166666666667,4.0
1998-02-03,115.2125,4.0
1998-02-04,109.41666666666667,4.0
1998-02-05,108.26388888888889,4.0
1998-02-06,107.18055555555556,4.0
1998-02-07,105.24166666666666,4.0
1998-02-08,104.725,4.0
1998-02-09,103.0,4.0
1998-02-10,99.69166666666666,4.0
1998-02-11,104.74166666666666,4.0
1998-02-12,105.00833333333334,4.0
1998-02-13,87.4375,4.0
1998-02-14,98.77083333333333,4.0
1998-02-15,98.80208333333333,4.0
1998-02-16,104.015625,4.0
1998-02-17,106.55729166666667,4.0
1998-02-18,106.22743055555556,4.0
1998-02-19,97.8,4.0
1998-02-20,122.94916666666668,4.0
1998-02-21,125.39791666666667,4.0
1998-02-22,120.72619047619048,4.0
1998-02-23,111.14791666666667,4.0
1998-02-24,105.60416666666667,4.0
1998-02-25,106.35625,4.0
1998-02-26,202.15,4.0
1998-02-27,165.27916666666667,4.0
1998-02-28,213.73666666666668,4.0
1998-03-01,297.0064393939394,4.0
1998-03-02,276.79924242424244,4.0
1998-03-03,269.56416666666667,4.0
1998-03-04,248.48125,4.0
1998-03-05,229.1287037037037,4.0
1998-03-06,206.11964285714288,4.0
1998-03-07,198.23875,4.0
1998-03-08,179.55374999999998,4.0
1998-03-09,169.42361111111111,4.0
1998-03-10,154.42121212121214,4.0
1998-03-11,136.06166666666667,4.0
1998-03-12,121.62916666666668,4.0
1998-03-13,111.36041666666668,4.0
1998-03-14,124.9725,4.0
1998-03-15,122.64393939393939,4.0
1998-03-16,121.63541666666667,4.0
1998-03-17,128.13125,4.0
1998-03-18,196.33555555555554,4.0
1998-03-19,253.285,4.0
1998-03-20,265.57875,4.0
1998-03-21,269.49204545454546,4.0
1998-03-22,277.75666666666666,4.0
1998-03-23,280.21628787878785,4.0
1998-03-24,252.04125,4.0
1998-03-25,238.41477272727272,4.0
1998-03-26,210.95,4.0
1998-03-27,190.8715909090909,4.0
1998-03-28,191.50520833333334,4.0
1998-03-29,203.66666666666666,4.0
1998-03-30,194.2045138888889,4.0
1998-03-31,193.88958333333335,4.0
1998-04-01,241.11041666666665,4.0
1998-04-02,247.3215909090909,4.0
1998-04-03,245.5625,4.0
1998-04-04,238.23676470588236,4.0
1998-04-05,226.5953125,4.0
1998-04-06,210.21666666666667,4.0
1998-04-07,209.79999999999998,4.0
1998-04-08,188.36770833333333,4.0
1998-04-09,165.26,4.0
1998-04-10,149.40108695652174,4.0
1998-04-11,135.23854166666666,4.0
1998-04-12,124.75,4.0
1998-04-13,116.625,4.0
1998-04-14,108.703125,4.0
1998-04-15,103.46875,4.0
1998-04-16,110.984375,4.0
1998-04-17,165.68020833333333,4.0
1998-04-18,139.26874999999998,4.0
1998-04-19,124.30208333333333,4.0
1998-04-20,122.83333333333333,4.0
1998-04-21,121.03645833333333,4.0
1998-04-22,115.93229166666667,4.0
1998-04-23,213.353125,4.0
1998-04-24,355.83437499999997,4.0
1998-04-25,276.25937500000003,4.0
1998-04-26,258.76875,4.0
1998-04-27,282.77187499999997,4.0
1998-04-28,360.70208333333335,4.0
1998-04-29,345.7739583333334,4.0
1998-04-30,302.54791666666665,4.0
1998-05-01,269.63437500000003,4.0
1998-05-02,239.95000000000002,4.0
1998-05-03,213.3083333333333,4.0
1998-05-04,187.85875000000001,4.0
1998-05-05,165.6625,4.0
1998-05-06,145.78854166666665,4.0
1998-05-07,130.51458333333332,4.0
1998-05-08,119.51041666666667,4.0
1998-05-09,111.21354166666667,4.0
1998-05-10,105.125,4.0
1998-05-11,99.83854166666667,4.0
1998-05-12,92.18208333333332,4.0
1998-05-13,84.58020833333333,4.0
1998-05-14,82.40552083333334,4.0
1998-05-15,97.63541666666667,4.0
1998-05-16,91.31916666666666,4.0
1998-05-17,86.19354166666666,4.0
1998-05-18,81.42916666666666,4.0
1998-05-19,75.75541666666668,4.0
1998-05-20,70.49,4.0
1998-05-21,66.34717391304348,4.0
1998-05-22,63.213854166666664,4.0
1998-05-23,60.500208333333326,4.0
1998-05-24,58.25208333333333,4.0
1998-05-25,55.802083333333336,4.0
1998-05-26,56.6390625,4.0
1998-05-27,67.9184375,4.0
1998-05-28,69.3565625,4.0
1998-05-29,69.71,4.0
1998-05-30,70.81906249999999,4.0
1998-05-31,68.8325,4.0
1998-06-01,66.151875,4.0
1998-06-02,63.1003125,4.0
1998-06-03,59.818958333333335,4.0
1998-06-04,56.46989583333333,4.0
1998-06-05,53.2109375,4.0
1998-06-06,50.596875000000004,4.0
1998-06-07,48.770312499999996,4.0
1998-06-08,46.834375,4.0
1998-06-09,45.051562499999996,4.0
1998-06-10,43.89520833333333,4.0
1998-06-11,42.601145833333334,4.0
1998-06-12,41.05458333333333,4.0
1998-06-13,42.643229166666664,4.0
1998-06-14,41.46489583333334,4.0
1998-06-15,39.99197916666667,4.0
1998-06-16,38.862743055555555,4.0
1998-06-17,38.18239583333333,4.0
1998-06-18,38.82645833333333,4.0
1998-06-19,116.3878125,4.0
1998-06-20,110.30208333333333,4.0
1998-06-21,103.34895833333333,4.0
1998-06-22,105.76041666666667,4.0
1998-06-23,108.84375,4.0
1998-06-24,118.546875,4.0
1998-06-25,113.56770833333333,4.0
1998-06-26,107.328125,4.0
1998-06-27,101.984375,4.0
1998-06-28,94.00333333333333,4.0
1998-06-29,80.475625,4.0
1998-06-30,66.52072916666667,4.0
1998-07-01,58.501875000000005,4.0
1998-07-02,58.91395833333333,4.0
1998-07-03,129.61166666666665,4.0
1998-07-04,136.77812500000002,4.0
1998-07-05,120.96354166666667,4.0
1998-07-06,119.94791666666667,4.0
1998-07-07,124.47395833333333,4.0
1998-07-08,159.32916666666668,4.0
1998-07-09,238.59895833333334,4.0
1998-07-10,218.60833333333335,4.0
1998-07-11,221.17499999999998,4.0
1998-07-12,222.79999999999998,4.0
1998-07-13,215.8166666666667,4.0
1998-07-14,201.98541666666665,4.0
1998-07-15,184.01250000000002,4.0
1998-07-16,163.34375,4.0
1998-07-17,142.90625,4.0
1998-07-18,126.75,4.0
1998-07-19,115.47916666666667,4.0
1998-07-20,105.609375,4.0
1998-07-21,97.22916666666667,4.0
1998-07-22,87.91822916666666,4.0
1998-07-23,86.60947916666667,4.0
1998-07-24,83.33239583333334,4.0
1998-07-25,80.72333333333333,4.0
1998-07-26,77.77635416666668,4.0
1998-07-27,73.5246875,4.0
1998-07-28,68.40593750000001,4.0
1998-07-29,63.872395833333336,4.0
1998-07-30,59.95520833333333,4.0
1998-07-31,56.71927083333333,4.0
1998-08-01,54.491458333333334,4.0
1998-08-02,75.3059375,4.0
1998-08-03,78.89572916666667,4.0
1998-08-04,78.53020833333333,4.0
1998-08-05,118.6671875,4.0
1998-08-06,119.375,4.0
1998-08-07,113.29166666666667,4.0
1998-08-08,114.11458333333333,4.0
1998-08-09,116.91666666666667,4.0
1998-08-10,116.66666666666667,4.0
1998-08-11,112.453125,4.0
1998-08-12,110.83437500000001,4.0
1998-08-13,236.45416666666665,4.0
1998-08-14,365.8510416666666,4.0
1998-08-15,318.575,4.0
1998-08-16,342.45,4.0
1998-08-17,333.75,4.0
1998-08-18,343.37083333333334,4.0
1998-08-19,426.63784722222226,4.0
1998-08-20,395.42604166666666,4.0
1998-08-21,371.8177083333333,4.0
1998-08-22,341.42812499999997,4.0
1998-08-23,311.21875,4.0
1998-08-24,279.49791666666664,4.0
1998-08-25,248.475,4.0
1998-08-26,216.6364583333333,4.0
1998-08-27,186.63854166666667,4.0
1998-08-28,160.41354166666667,4.0
1998-08-29,140.96458333333334,4.0
1998-08-30,126.55208333333333,4.0
1998-08-31,115.81770833333333,4.0
1998-09-01,107.41145833333333,4.0
1998-09-02,100.80729166666667,4.0
1998-09-03,92.02208333333334,4.0
1998-09-04,87.94552083333333,4.0
1998-09-05,112.20614583333334,4.0
1998-09-06,112.43229166666667,4.0
1998-09-07,143.34166666666667,4.0
1998-09-08,159.42499999999998,4.0
1998-09-09,154.45833333333334,4.0
1998-09-10,154.553125,4.0
1998-09-11,153.853125,4.0
1998-09-12,147.06875,4.0
1998-09-13,169.04166666666666,4.0
1998-09-14,176.36875,4.0
1998-09-15,173.678125,4.0
1998-09-16,172.85416666666666,4.0
1998-09-17,166.58541666666667,4.0
1998-09-18,168.646875,4.0
1998-09-19,199.86875,4.0
1998-09-20,279.075,4.0
1998-09-21,271.71875,4.0
1998-09-22,272.65833333333336,4.0
1998-09-23,273.2239583333333,4.0
1998-09-24,267.254347826087,4.0
1998-09-25,260.50104166666665,4.0
1998-09-26,242.8864583333333,4.0
1998-09-27,336.5791666666667,4.0
1998-09-28,381.70714285714286,4.0
1998-09-29,551.7531250000001,4.0
1998-09-30,514.203125,4.0
1998-10-01,510.64375,4.0
1998-10-02,494.453125,4.0
1998-10-03,474.90909090909093,4.0
1998-10-04,442.62916666666666,4.0
1998-10-05,456.0052083333333,4.0
1998-10-06,420.6802083333334,4.0
1998-10-07,431.87083333333334,4.0
1998-10-08,404.5104166666667,4.0
1998-10-09,375.74583333333334,4.0
1998-10-10,356.97812500000003,4.0
1998-10-11,361.4135416666666,4.0
1998-10-12,336.61041666666665,4.0
1998-10-13,296.01145833333334,4.0
1998-10-14,260.028125,4.0
1998-10-15,229.37341269841266,4.0
1998-10-16,214.81875,4.0
1998-10-17,216.54791666666665,4.0
1998-10-18,195.30520833333333,4.0
1998-10-19,180.27291666666667,4.0
1998-10-20,171.25729166666667,4.0
1998-10-21,160.66041666666666,4.0
1998-10-22,148.80416666666667,4.0
1998-10-23,138.51354166666667,4.0
1998-10-24,131.13541666666666,4.0
1998-10-25,125.97083333333335,4.0
1998-10-26,163.4015625,4.0
1998-10-27,154.2357142857143,4.0
1998-10-28,150.08124999999998,4.0
1998-10-29,157.43437500000002,4.0
1998-10-30,164.0875,4.0
1998-10-31,165.25,4.0
1998-11-01,162.32083333333333,4.0
1998-11-02,153.055,4.0
1998-11-03,142.30625,4.0
1998-11-04,131.40072463768115,4.0
1998-11-05,121.921875,4.0
1998-11-06,113.86979166666667,4.0
1998-11-07,108.13586956521739,4.0
1998-11-08,103.73958333333333,4.0
1998-11-09,99.23958333333333,4.0
1998-11-10,93.78571428571429,4.0
1998-11-11,95.92708333333333,4.0
1998-11-12,87.7390625,4.0
1998-11-13,80.6225,4.0
1998-11-14,76.95380952380953,4.0
1998-11-15,74.853125,4.0
1998-11-16,73.28647727272727,4.0
1998-11-17,70.92875,4.0
1998-11-18,68.6740625,4.0
1998-11-19,65.95885416666667,4.0
1998-11-20,63.645312499999996,4.0
1998-11-21,62.6234375,4.0
1998-11-22,62.77428571428571,4.0
1998-11-23,62.78239583333333,4.0
1998-11-24,60.500208333333326,4.0
1998-11-25,57.80927083333333,4.0
1998-11-26,55.640625,4.0
1998-11-27,54.407500000000006,4.0
1998-11-28,53.97556818181818,4.0
1998-11-29,51.75054347826087,4.0
1998-11-30,49.990340909090904,4.0
1998-12-01,48.2695652173913,4.0
1998-12-02,47.317708333333336,4.0
1998-12-03,46.615625,4.0
1998-12-04,47.7421875,4.0
1998-12-05,52.502750000000006,4.0
1998-12-06,63.33958333333334,4.0
1998-12-07,61.1246875,4.0
1998-12-08,54.70857142857143,4.0
1998-12-09,50.09375,4.0
1998-12-10,46.69,4.0
1998-12-11,51.465937499999995,4.0
1998-12-12,61.50684782608696,4.0
1998-12-13,68.19265625,4.0
1998-12-14,68.23357142857142,4.0
1998-12-15,65.23885416666667,4.0
1998-12-16,61.839999999999996,4.0
1998-12-17,57.35510416666667,4.0
1998-12-18,58.1953125,4.0
1998-12-19,60.48885416666667,4.0
1998-12-20,60.22770833333333,4.0
1998-12-21,55.973958333333336,4.0
1998-12-22,54.74229166666667,4.0
1998-12-23,70.1365625,4.0
1998-12-24,76.949375,4.0
1998-12-25,78.75708333333334,4.0
1998-12-26,78.78229166666667,4.0
1998-12-27,76.53500000000001,4.0
1998-12-28,72.0754347826087,4.0
1998-12-29,68.49208333333333,4.0
1998-12-30,61.63463768115942,4.0
1998-12-31,53.6284375,4.0
1999-01-01,49.011413043478264,4.0
1999-01-02,44.53843749999999,4.0
1999-01-03,46.52854166666666,4.0
1999-01-04,46.637499999999996,4.0
1999-01-05,45.243125,4.0
1999-01-06,62.500729166666666,4.0
1999-01-07,71.3553125,4.0
1999-01-08,75.43895833333333,4.0
1999-01-09,81.32833333333333,4.0
1999-01-10,86.79854166666667,4.0
1999-01-11,91.9125,4.0
1999-01-12,97.54340277777777,4.0
1999-01-13,102.0625,4.0
1999-01-14,105.44791666666667,4.0
1999-01-15,109.29166666666667,4.0
1999-01-16,114.04166666666667,4.0
1999-01-17,122.20108695652173,4.0
1999-01-18,119.44097222222223,4.0
1999-01-19,129.16098484848484,4.0
1999-01-20,127.61979166666667,4.0
1999-01-21,131.42857142857142,4.0
1999-01-22,128.08333333333334,4.0
1999-01-23,133.0875,4.0
1999-01-24,138.14791666666667,4.0
1999-01-25,131.85515873015873,4.0
1999-01-26,128.52604166666666,4.0
1999-01-27,128.34920634920636,4.0
1999-01-28,127.38125,4.0
1999-01-29,122.9,4.0
1999-01-30,119.39583333333333,4.0
1999-01-31,117.52083333333333,4.0
1999-02-01,117.48958333333333,4.0
1999-02-02,117.81770833333333,4.0
1999-02-03,117.22395833333333,4.0
1999-02-04,114.4875,4.0
1999-02-05,111.63815789473684,4.0
1999-02-06,107.796875,4.0
1999-02-07,104.29166666666667,4.0
1999-02-08,109.43333333333332,4.0
1999-02-09,219.228125,4.0
1999-02-10,182.10104166666667,4.0
1999-02-11,154.75416666666666,4.0
1999-02-12,147.26874999999998,4.0
1999-02-13,150.98333333333332,4.0
1999-02-14,158.896875,4.0
1999-02-15,165.89749999999998,4.0
1999-02-16,165.57291666666666,4.0
1999-02-17,173.05,4.0
1999-02-18,179.140625,4.0
1999-02-19,198.5075,4.0
1999-02-20,209.09,4.0
1999-02-21,211.61999999999998,4.0
1999-02-22,256.12604166666665,4.0
1999-02-23,265.03749999999997,4.0
1999-02-24,247.87624999999997,4.0
1999-02-25,268.4972222222222,4.0
1999-02-26,280.7291666666667,4.0
1999-02-27,272.953125,4.0
1999-02-28,271.90375,4.0
1999-03-01,248.56052631578945,4.0
1999-03-02,233.72604166666667,4.0
1999-03-03,220.15625,4.0
1999-03-04,195.9075,4.0
1999-03-05,172.96909722222222,4.0
1999-03-06,155.85375,4.0
1999-03-07,139.16145833333334,4.0
1999-03-08,126.65625,4.0
1999-03-09,116.42105263157895,4.0
1999-03-10,111.9921875,4.0
1999-03-11,103.05492424242425,4.0
1999-03-12,97.16875,4.0
1999-03-13,90.957375,4.0
1999-03-14,85.97675000000001,4.0
1999-03-15,81.41541666666666,4.0
1999-03-16,80.61572916666667,4.0
1999-03-17,82.8775,4.0
1999-03-18,80.42083333333333,4.0
1999-03-19,75.6759375,4.0
1999-03-20,68.24833333333333,4.0
1999-03-21,62.8278125,4.0
1999-03-22,60.999791666666674,4.0
1999-03-23,58.376979166666665,4.0
1999-03-24,57.33239583333333,4.0
1999-03-25,57.34375,4.0
1999-03-26,55.97322916666667,4.0
1999-03-27,58.420125,4.0
1999-03-28,68.525375,4.0
1999-03-29,71.75750000000001,4.0
1999-03-30,79.65545454545455,4.0
1999-03-31,87.6830303030303,4.0
1999-04-01,88.62985294117647,4.0
1999-04-02,91.184875,4.0
1999-04-03,95.2159090909091,4.0
1999-04-04,96.825,4.0
1999-04-05,93.64473684210526,4.0
1999-04-06,87.00885416666667,4.0
1999-04-07,94.47854166666667,4.0
1999-04-08,86.7275,4.0
1999-04-09,78.29197916666666,4.0
1999-04-10,65.880625,4.0
1999-04-11,57.32270833333333,4.0
1999-04-12,53.49604166666666,4.0
1999-04-13,71.84145833333334,4.0
1999-04-14,75.75500000000001,4.0
1999-04-15,77.77499999999999,4.0
1999-04-16,104.22395833333333,4.0
1999-04-17,102.91666666666667,4.0
1999-04-18,101.42708333333333,4.0
1999-04-19,100.89583333333333,4.0
1999-04-20,98.57291666666667,4.0
1999-04-21,90.80593750000001,4.0
1999-04-22,77.535625,4.0
1999-04-23,63.53989583333333,4.0
1999-04-24,55.10333333333333,4.0
1999-04-25,50.203125,4.0
1999-04-26,47.578125,4.0
1999-04-27,45.139062499999994,4.0
1999-04-28,44.21083333333333,4.0
1999-04-29,43.86364583333333,4.0
1999-04-30,40.65479166666667,4.0
1999-05-01,39.99197916666667,4.0
1999-05-02,44.147708333333334,4.0
1999-05-03,41.023020833333334,4.0
1999-05-04,36.76208333333333,4.0
1999-05-05,33.60489583333334,4.0
1999-05-06,48.73072916666666,4.0
1999-05-07,70.78197916666666,4.0
1999-05-08,73.4028125,4.0
1999-05-09,70.49,4.0
1999-05-10,61.45395833333333,4.0
1999-05-11,51.99854166666666,4.0
1999-05-12,46.385937500000004,4.0
1999-05-13,42.29604166666667,4.0
1999-05-14,40.170833333333334,4.0
1999-05-15,38.171875,4.0
1999-05-16,35.411875,4.0
1999-05-17,33.0234375,4.0
1999-05-18,31.954062500000003,4.0
1999-05-19,32.198750000000004,4.0
1999-05-20,31.718437499999997,4.0
1999-05-21,30.3409375,4.0
1999-05-22,28.6915625,4.0
1999-05-23,27.16,4.0
1999-05-24,26.216875,4.0
1999-05-25,25.0390625,4.0
1999-05-26,23.78125,4.0
1999-05-27,23.75,4.0
1999-05-28,23.3359375,4.0
1999-05-29,23.6184375,4.0
1999-05-30,29.7065625,4.0
1999-05-31,36.32020833333333,4.0
1999-06-01,34.41072916666666,4.0
1999-06-02,31.192812500000002,4.0
1999-06-03,27.758125000000003,4.0
1999-06-04,25.046875,4.0
1999-06-05,23.421875,4.0
1999-06-06,22.9609375,4.0
1999-06-07,22.5390625,4.0
1999-06-08,22.078125,4.0
1999-06-09,21.482142857142858,4.0
1999-06-10,42.23625,4.0
1999-06-11,63.24489583333334,4.0
1999-06-12,71.59662499999999,4.0
1999-06-13,67.16125000000001,4.0
1999-06-14,60.829479166666665,4.0
1999-06-15,60.96572916666667,4.0
1999-06-16,58.42239583333333,4.0
1999-06-17,52.084375,4.0
1999-06-18,75.71510416666666,4.0
1999-06-19,91.41666666666667,4.0
1999-06-20,115.87291666666665,4.0
1999-06-21,129.08854166666666,4.0
1999-06-22,122.01041666666667,4.0
1999-06-23,116.76041666666667,4.0
1999-06-24,113.75,4.0
1999-06-25,115.36458333333333,4.0
1999-06-26,105.08854166666667,4.0
1999-06-27,90.39958333333334,4.0
1999-06-28,67.9803125,4.0
1999-06-29,54.448437500000004,4.0
1999-06-30,50.028124999999996,4.0
1999-07-01,45.73385416666667,4.0
1999-07-02,44.94739583333333,4.0
1999-07-03,77.13208333333334,4.0
1999-07-04,271.4875,4.0
1999-07-05,232.89583333333334,4.0
1999-07-06,227.01354166666667,4.0
1999-07-07,263.00104166666665,4.0
1999-07-08,270.0,4.0
1999-07-09,265.80104166666666,4.0
1999-07-10,252.33854166666666,4.0
1999-07-11,231.20104166666667,4.0
1999-07-12,203.74270833333333,4.0
1999-07-13,173.5,4.0
1999-07-14,144.25069444444446,4.0
1999-07-15,129.671875,4.0
1999-07-16,122.47916666666667,4.0
1999-07-17,111.69270833333333,4.0
1999-07-18,104.11979166666667,4.0
1999-07-19,98.44791666666667,4.0
1999-07-20,90.91854166666667,4.0
1999-07-21,84.0634375,4.0
1999-07-22,74.25531249999999,4.0
1999-07-23,68.735,4.0
1999-07-24,66.711875,4.0
1999-07-25,65.4165625,4.0
1999-07-26,60.99979166666666,4.0
1999-07-27,53.0796875,4.0
1999-07-28,51.0234375,4.0
1999-07-29,50.137499999999996,4.0
1999-07-30,49.8203125,4.0
1999-07-31,49.0546875,4.0
1999-08-01,46.26645833333333,4.0
1999-08-02,44.28270833333334,4.0
1999-08-03,42.348645833333336,4.0
1999-08-04,41.05458333333333,4.0
1999-08-05,39.4028125,4.0
1999-08-06,37.982499999999995,4.0
1999-08-07,36.77260416666667,4.0
1999-08-08,36.10041666666667,4.0
1999-08-09,37.36177083333333,4.0
1999-08-10,39.318645833333335,4.0
1999-08-11,40.286562499999995,4.0
1999-08-12,37.59322916666667,4.0
1999-08-13,33.79927083333333,4.0
1999-08-14,34.300937499999996,4.0
1999-08-15,35.54604166666667,4.0
1999-08-16,35.43177083333334,4.0
1999-08-17,33.947812500000005,4.0
1999-08-18,34.16291666666667,4.0
1999-08-19,35.34229166666667,4.0
1999-08-20,36.417812500000004,4.0
1999-08-21,37.26708333333333,4.0
1999-08-22,35.411875,4.0
1999-08-23,32.316562499999996,4.0
1999-08-24,29.4709375,4.0
1999-08-25,27.6946875,4.0
1999-08-26,27.468125,4.0
1999-08-27,28.102500000000003,4.0
1999-08-28,28.011875,4.0
1999-08-29,26.71375,4.0
1999-08-30,25.9675,4.0
1999-08-31,25.717812499999997,4.0
1999-09-01,25.4709375,4.0
1999-09-02,24.625,4.0
1999-09-03,23.4296875,4.0
1999-09-04,22.71875,4.0
1999-09-05,21.8828125,4.0
1999-09-06,21.375,4.0
1999-09-07,21.0390625,4.0
1999-09-08,21.932187499999998,4.0
1999-09-09,38.83802083333334,4.0
1999-09-10,63.92333333333334,4.0
1999-09-11,72.4765625,4.0
1999-09-12,71.586875,4.0
1999-09-13,67.88385416666667,4.0
1999-09-14,68.00770833333333,4.0
1999-09-15,99.49781250000001,4.0
1999-09-16,96.23958333333333,4.0
1999-09-17,94.61458333333333,4.0
