hordatahora,horleitura,horqualidade
1998-08-21,395.1114583333333,4.0
1998-08-22,371.5229166666666,4.0
1998-08-23,341.1197916666667,4.0
1998-08-24,310.88645833333334,4.0
1998-08-25,279.17291666666665,4.0
1998-08-26,248.14583333333334,4.0
1998-08-27,216.31354166666665,4.0
1998-08-28,186.33541666666667,4.0
1998-08-29,160.17499999999998,4.0
1998-08-30,140.79375000000002,4.0
1998-08-31,126.421875,4.0
1998-09-01,115.72395833333333,4.0
1998-09-02,107.33333333333333,4.0
1998-09-03,100.72395833333333,4.0
1998-09-04,91.94697916666667,4.0
1998-09-05,87.94552083333333,4.0
1998-09-06,112.45833333333333,4.0
1998-09-07,112.45833333333333,4.0
1998-09-08,143.79791666666668,4.0
1998-09-09,159.38854166666667,4.0
1998-09-10,154.43645833333332,4.0
1998-09-11,154.56770833333334,4.0
1998-09-12,153.8125,4.0
1998-09-13,146.975,4.0
1998-09-14,169.540625,4.0
1998-09-15,176.16875000000002,4.0
1998-09-16,173.7145833333333,4.0
1998-09-17,172.81041666666667,4.0
1998-09-18,166.51666666666668,4.0
1998-09-19,168.74479166666666,4.0
1998-09-20,201.3479166666667,4.0
1998-09-21,278.66875,4.0
1998-09-22,271.65000000000003,4.0
1998-09-23,272.70625,4.0
1998-09-24,273.20416666666665,4.0
1998-09-25,267.1041666666667,4.0
1998-09-26,260.43854166666665,4.0
1998-09-27,242.62187500000002,4.0
1998-09-28,338.1375,4.0
1998-09-29,383.4710317460317,4.0
1998-09-30,550.5281249999999,4.0
1998-10-01,514.203125,4.0
1998-10-02,510.51666666666665,4.0
1998-10-03,494.203125,4.0
1998-10-04,474.98295454545456,4.0
1998-10-05,441.9822916666667,4.0
1998-10-06,456.121875,4.0
1998-10-07,421.2416666666666,4.0
1998-10-08,431.2364583333333,4.0
1998-10-09,404.1947916666666,4.0
1998-10-10,375.5260416666667,4.0
1998-10-11,356.784375,4.0
1998-10-12,361.49583333333334,4.0
1998-10-13,336.221875,4.0
1998-10-14,295.59270833333335,4.0
1998-10-15,259.67604166666666,4.0
1998-10-16,229.09722222222223,4.0
1998-10-17,214.99791666666667,4.0
1998-10-18,216.29375000000002,4.0
1998-10-19,195.09895833333334,4.0
1998-10-20,180.1625,4.0
1998-10-21,171.15520833333335,4.0
1998-10-22,160.53958333333333,4.0
1998-10-23,148.68958333333333,4.0
1998-10-24,138.42083333333332,4.0
1998-10-25,131.05729166666666,4.0
1998-10-26,126.06666666666666,4.0
1998-10-27,163.67058823529413,4.0
1998-10-28,154.0595238095238,4.0
1998-10-29,150.1,4.0
1998-10-30,157.53229166666668,4.0
1998-10-31,164.125,4.0
1998-11-01,165.24318181818182,4.0
1998-11-02,162.26354166666667,4.0
1998-11-03,153.1452380952381,4.0
1998-11-04,142.18125,4.0
1998-11-05,131.30434782608697,4.0
1998-11-06,121.83333333333333,4.0
1998-11-07,113.796875,4.0
1998-11-08,108.03645833333333,4.0
1998-11-09,103.69791666666667,4.0
1998-11-10,99.17708333333333,4.0
1998-11-11,93.73809523809524,4.0
1998-11-12,95.91666666666667,4.0
1998-11-13,87.65520833333333,4.0
1998-11-14,80.57208333333334,4.0
1998-11-15,76.94869047619048,4.0
1998-11-16,74.82875,4.0
1998-11-17,73.27934782608695,4.0
1998-11-18,70.89218749999999,4.0
1998-11-19,68.6496875,4.0
1998-11-20,65.9353125,4.0
1998-11-21,63.62260416666667,4.0
1998-11-22,62.6234375,4.0
1998-11-23,62.77428571428571,4.0
1998-11-24,62.77104166666667,4.0
1998-11-25,60.4775,4.0
1998-11-26,57.77520833333333,4.0
1998-11-27,55.56142857142857,4.0
1998-11-28,54.400000000000006,4.0
1998-11-29,53.987500000000004,4.0
1998-11-30,51.727717391304346,4.0
1998-12-01,49.966477272727275,4.0
1998-12-02,48.3765625,4.0
1998-12-03,47.28489583333334,4.0
1998-12-04,46.615625,4.0
1998-12-05,47.775,4.0
1998-12-06,52.93202380952381,4.0
1998-12-07,63.385,4.0
1998-12-08,61.06791666666666,4.0
1998-12-09,54.644642857142856,4.0
1998-12-10,50.050000000000004,4.0
1998-12-11,46.6625,4.0
1998-12-12,51.55385416666667,4.0
1998-12-13,61.60952898550725,4.0
1998-12-14,68.3125,4.0
1998-12-15,68.215,4.0
1998-12-16,65.20395833333333,4.0
1998-12-17,61.80050724637681,4.0
1998-12-18,57.321041666666666,4.0
1998-12-19,58.24072916666666,4.0
1998-12-20,60.50020833333334,4.0
1998-12-21,60.193645833333335,4.0
1998-12-22,55.93989583333333,4.0
1998-12-23,54.91677083333334,4.0
1998-12-24,70.173125,4.0
1998-12-25,76.95750000000001,4.0
1998-12-26,78.7696875,4.0
1998-12-27,78.7696875,4.0
1998-12-28,76.49843750000001,4.0
1998-12-29,72.123125,4.0
1998-12-30,68.44416666666667,4.0
1998-12-31,61.5675,4.0
1999-01-01,53.53604166666667,4.0
1999-01-02,49.03423913043478,4.0
1999-01-03,44.4946875,4.0
1999-01-04,46.572291666666665,4.0
1999-01-05,46.604687500000004,4.0
1999-01-06,45.31968749999999,4.0
1999-01-07,62.67270833333333,4.0
1999-01-08,71.391875,4.0
1999-01-09,75.48770833333333,4.0
1999-01-10,81.39135416666666,4.0
1999-01-11,86.8615625,4.0
1999-01-12,91.97619047619048,4.0
1999-01-13,97.60416666666667,4.0
1999-01-14,102.09375,4.0
1999-01-15,105.49479166666667,4.0
1999-01-16,109.45265151515152,4.0
1999-01-17,114.19791666666667,4.0
1999-01-18,122.1086956521739,4.0
1999-01-19,119.55381944444444,4.0
1999-01-20,129.13446969696972,4.0
1999-01-21,127.671875,4.0
1999-01-22,131.40674603174602,4.0
1999-01-23,128.07291666666666,4.0
1999-01-24,133.23333333333332,4.0
1999-01-25,138.14791666666667,4.0
1999-01-26,131.79960317460316,4.0
1999-01-27,128.515625,4.0
1999-01-28,128.34325396825398,4.0
1999-01-29,127.33333333333333,4.0
1999-01-30,122.76984126984127,4.0
1999-01-31,119.36458333333333,4.0
1999-02-01,117.515625,4.0
1999-02-02,117.48958333333333,4.0
1999-02-03,117.82291666666667,4.0
1999-02-04,117.20833333333333,4.0
1999-02-05,114.39484126984127,4.0
1999-02-06,111.52916666666667,4.0
1999-02-07,107.75520833333333,4.0
1999-02-08,104.27083333333333,4.0
1999-02-09,114.25198412698413,4.0
1999-02-10,219.2697916666667,4.0
1999-02-11,181.60729166666667,4.0
1999-02-12,154.6,4.0
1999-02-13,147.26874999999998,4.0
1999-02-14,151.04166666666666,4.0
1999-02-15,159.00520833333334,4.0
1999-02-16,165.88571428571427,4.0
1999-02-17,165.60694444444445,4.0
1999-02-18,173.13055555555556,4.0
1999-02-19,179.28229166666665,4.0
1999-02-20,198.73769841269842,4.0
1999-02-21,208.69523809523812,4.0
1999-02-22,214.8579365079365,4.0
1999-02-23,256.42291666666665,4.0
1999-02-24,264.56145833333335,4.0
1999-02-25,248.67261904761904,4.0
1999-02-26,268.5473684210526,4.0
1999-02-27,280.78125,4.0
1999-02-28,272.9739583333333,4.0
1999-03-01,271.6120833333333,4.0
1999-03-02,247.95,4.0
1999-03-03,233.66979166666667,4.0
1999-03-04,219.12023809523808,4.0
1999-03-05,195.14285714285714,4.0
1999-03-06,172.7454861111111,4.0
1999-03-07,155.23690476190475,4.0
1999-03-08,139.00625,4.0
1999-03-09,126.25,4.0
1999-03-10,116.2625,4.0
1999-03-11,111.45138888888889,4.0
1999-03-12,102.98863636363636,4.0
1999-03-13,96.94444444444444,4.0
1999-03-14,90.79214285714286,4.0
1999-03-15,85.82261904761906,4.0
1999-03-16,81.33271739130434,4.0
1999-03-17,80.66614583333333,4.0
1999-03-18,82.83625,4.0
1999-03-19,80.395625,4.0
1999-03-20,75.60239583333333,4.0
1999-03-21,68.18739583333333,4.0
1999-03-22,62.77104166666667,4.0
1999-03-23,60.9884375,4.0
1999-03-24,58.365625,4.0
1999-03-25,57.33239583333333,4.0
1999-03-26,57.321041666666666,4.0
1999-03-27,55.984583333333326,4.0
1999-03-28,58.470083333333335,4.0
1999-03-29,68.47035714285714,4.0
1999-03-30,71.79464285714286,4.0
1999-03-31,80.4941304347826,4.0
1999-04-01,87.65333333333332,4.0
1999-04-02,88.68916666666667,4.0
1999-04-03,91.20725,4.0
1999-04-04,95.33333333333333,4.0
1999-04-05,96.77777777777777,4.0
1999-04-06,93.61904761904762,4.0
1999-04-07,87.25364583333334,4.0
1999-04-08,94.22114583333332,4.0
1999-04-09,86.65416666666667,4.0
1999-04-10,78.17684027777777,4.0
1999-04-11,65.77510416666667,4.0
1999-04-12,57.254999999999995,4.0
1999-04-13,53.57510416666667,4.0
1999-04-14,71.9965625,4.0
1999-04-15,75.71843750000001,4.0
1999-04-16,78.126875,4.0
1999-04-17,104.18229166666667,4.0
1999-04-18,102.90625,4.0
1999-04-19,101.421875,4.0
1999-04-20,100.88541666666667,4.0
1999-04-21,98.52604166666667,4.0
1999-04-22,90.68041666666666,4.0
1999-04-23,77.38729166666667,4.0
1999-04-24,63.423854166666665,4.0
1999-04-25,55.036458333333336,4.0
1999-04-26,50.159375000000004,4.0
1999-04-27,47.55625,4.0
1999-04-28,45.128125000000004,4.0
1999-04-29,44.21083333333333,4.0
1999-04-30,43.853125,4.0
1999-05-01,40.6021875,4.0
1999-05-02,40.0340625,4.0
1999-05-03,44.147708333333334,4.0
1999-05-04,40.9809375,4.0
1999-05-05,36.72,4.0
1999-05-06,33.577708333333334,4.0
1999-05-07,49.08604166666667,4.0
1999-05-08,70.86729166666667,4.0
1999-05-09,73.390625,4.0
1999-05-10,70.416875,4.0
1999-05-11,61.35177083333334,4.0
1999-05-12,51.9215625,4.0
1999-05-13,46.3421875,4.0
1999-05-14,42.25395833333334,4.0
1999-05-15,40.160312499999996,4.0
1999-05-16,38.1403125,4.0
1999-05-17,35.39083333333333,4.0
1999-05-18,33.0053125,4.0
1999-05-19,31.945000000000004,4.0
1999-05-20,32.2078125,4.0
1999-05-21,31.7003125,4.0
1999-05-22,30.331875,4.0
1999-05-23,28.673437500000002,4.0
1999-05-24,27.141875,4.0
1999-05-25,26.2078125,4.0
1999-05-26,25.0234375,4.0
1999-05-27,23.7734375,4.0
1999-05-28,23.75,4.0
1999-05-29,23.328125,4.0
1999-05-30,23.658749999999998,4.0
1999-05-31,29.788124999999997,4.0
1999-06-01,36.34125,4.0
1999-06-02,34.3715625,4.0
1999-06-03,31.156562500000003,4.0
1999-06-04,27.721875,4.0
1999-06-05,25.03125,4.0
1999-06-06,23.40625,4.0
1999-06-07,22.9609375,4.0
1999-06-08,22.53125,4.0
1999-06-09,22.078125,4.0
1999-06-10,21.461309523809526,4.0
1999-06-11,42.530520833333334,4.0
1999-06-12,63.48499999999999,4.0
1999-06-13,71.5625,4.0
1999-06-14,67.07843749999999,4.0
1999-06-15,60.80677083333333,4.0
1999-06-16,60.96572916666667,4.0
1999-06-17,58.365624999999994,4.0
1999-06-18,52.0625,4.0
1999-06-19,76.0984375,4.0
1999-06-20,91.42708333333333,4.0
1999-06-21,116.38125000000001,4.0
1999-06-22,128.92916666666667,4.0
1999-06-23,121.953125,4.0
1999-06-24,116.71875,4.0
1999-06-25,113.78125,4.0
1999-06-26,115.28645833333333,4.0
1999-06-27,104.97916666666667,4.0
1999-06-28,90.19458333333334,4.0
1999-06-29,67.74239583333333,4.0
1999-06-30,54.40385416666667,4.0
1999-07-01,49.973437499999996,4.0
1999-07-02,45.70104166666667,4.0
1999-07-03,45.04583333333333,4.0
1999-07-04,78.81489583333332,4.0
1999-07-05,271.99895833333335,4.0
1999-07-06,232.37604166666665,4.0
1999-07-07,227.33541666666667,4.0
1999-07-08,263.24583333333334,4.0
1999-07-09,270.0,4.0
1999-07-10,265.7135416666667,4.0
1999-07-11,252.1625,4.0
1999-07-12,230.93125,4.0
1999-07-13,203.44270833333334,4.0
1999-07-14,173.19375,4.0
1999-07-15,143.95208333333332,4.0
1999-07-16,129.64583333333334,4.0
1999-07-17,122.34895833333333,4.0
1999-07-18,111.59895833333333,4.0
1999-07-19,104.05729166666667,4.0
1999-07-20,98.38020833333333,4.0
1999-07-21,90.84125,4.0
1999-07-22,84.00041666666667,4.0
1999-07-23,74.144375,4.0
1999-07-24,68.6984375,4.0
1999-07-25,66.6996875,4.0
1999-07-26,65.40520833333333,4.0
1999-07-27,60.89760416666667,4.0
1999-07-28,53.046875,4.0
1999-07-29,51.0015625,4.0
1999-07-30,50.137499999999996,4.0
1999-07-31,49.8203125,4.0
1999-08-01,49.0328125,4.0
1999-08-02,46.24458333333333,4.0
1999-08-03,44.26125,4.0
1999-08-04,42.32760416666667,4.0
1999-08-05,41.0440625,4.0
1999-08-06,39.392291666666665,4.0
1999-08-07,37.96145833333333,4.0
1999-08-08,36.77260416666667,4.0
1999-08-09,36.08989583333334,4.0
1999-08-10,37.39333333333333,4.0
1999-08-11,39.329166666666666,4.0
1999-08-12,40.276041666666664,4.0
1999-08-13,37.55114583333333,4.0
1999-08-14,33.7796875,4.0
1999-08-15,34.32052083333333,4.0
1999-08-16,35.556562500000005,4.0
1999-08-17,35.41072916666667,4.0
1999-08-18,33.93875,4.0
1999-08-19,34.17197916666667,4.0
1999-08-20,35.36333333333334,4.0
1999-08-21,36.428333333333335,4.0
1999-08-22,37.26708333333333,4.0
1999-08-23,35.3803125,4.0
1999-08-24,32.2803125,4.0
1999-08-25,29.443749999999998,4.0
1999-08-26,27.685625,4.0
1999-08-27,27.4771875,4.0
1999-08-28,28.102500000000003,4.0
1999-08-29,28.0028125,4.0
1999-08-30,26.704687500000002,4.0
1999-08-31,25.958437500000002,4.0
1999-09-01,25.726875000000003,4.0
1999-09-02,25.454062500000003,4.0
1999-09-03,24.6171875,4.0
1999-09-04,23.421875,4.0
1999-09-05,22.7109375,4.0
1999-09-06,21.8671875,4.0
1999-09-07,21.375,4.0
1999-09-08,21.0390625,4.0
1999-09-09,21.9971875,4.0
