1998-07-25,0.6000000000000001
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.48
1998-07-29,0.0
1998-07-30,1.6
1998-07-31,0.8800000000000001
1998-08-01,0.04
1998-08-02,4.159999999999999
1998-08-03,11.48
1998-08-04,0.04
1998-08-05,14.080000000000002
1998-08-06,23.720000000000002
1998-08-07,0.04
1998-08-08,0.16
1998-08-09,0.2
1998-08-10,9.92
1998-08-11,0.32
1998-08-12,0.0
1998-08-13,27.359999999999996
1998-08-14,54.64
1998-08-15,1.48
1998-08-16,0.24
1998-08-17,6.519999999999999
1998-08-18,
1998-08-19,7.68
1998-08-20,37.2
1998-08-21,15.8
1998-08-22,20.64
1998-08-23,7.280000000000001
1998-08-24,1.1199999999999999
1998-08-25,0.04
1998-08-26,0.08
1998-08-27,0.12000000000000002
1998-08-28,0.0
1998-08-29,1.9599999999999997
1998-08-30,3.4
1998-08-31,0.04
1998-09-01,0.12000000000000002
1998-09-02,0.16
1998-09-03,0.0
1998-09-04,3.9199999999999995
1998-09-05,19.16
1998-09-06,16.279999999999998
1998-09-07,9.120000000000001
1998-09-08,20.72
1998-09-09,6.04
1998-09-10,1.48
1998-09-11,0.2
1998-09-12,0.08
1998-09-13,0.24000000000000005
1998-09-14,28.2
1998-09-15,12.56
1998-09-16,11.76
1998-09-17,0.4000000000000001
1998-09-18,0.0
1998-09-19,14.24
1998-09-20,46.64
1998-09-21,19.2
1998-09-22,1.6800000000000002
1998-09-23,8.919999999999998
1998-09-24,4.359999999999999
1998-09-25,0.4
1998-09-26,6.720000000000001
1998-09-27,0.16
1998-09-28,46.88
1998-09-29,39.56
1998-09-30,1.56
1998-10-01,10.4
1998-10-02,2.3200000000000003
1998-10-03,2.12
1998-10-04,25.880000000000003
1998-10-05,0.9200000000000002
1998-10-06,23.520000000000003
1998-10-07,24.6
1998-10-08,11.28
1998-10-09,4.76
1998-10-10,0.8400000000000001
1998-10-11,0.36000000000000004
1998-10-12,14.0
1998-10-13,0.04
1998-10-14,1.4000000000000001
1998-10-15,1.28
1998-10-16,0.0
1998-10-17,26.28
1998-10-18,6.5600000000000005
1998-10-19,0.04
1998-10-20,4.96
1998-10-21,0.36
1998-10-22,0.28
1998-10-23,0.0
1998-10-24,4.5200000000000005
1998-10-25,5.44
1998-10-26,31.559999999999995
1998-10-27,
1998-10-28,
1998-10-29,0.0
1998-10-30,1.44
1998-10-31,4.0
1998-11-01,0.44000000000000006
1998-11-02,1.8399999999999999
1998-11-03,2.48
1998-11-04,0.75
1998-11-05,0.0
1998-11-06,0.15000000000000002
1998-11-07,0.08
1998-11-08,1.0
1998-11-09,1.7600000000000002
1998-11-10,2.56
1998-11-11,10.24
1998-11-12,5.12
1998-11-13,4.640000000000001
1998-11-14,3.72
1998-11-15,0.9200000000000002
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,2.04
1998-11-20,0.72
1998-11-21,0.28
1998-11-22,3.08
1998-11-23,0.8800000000000001
1998-11-24,0.64
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,4.76
1998-11-28,0.9600000000000002
1998-11-29,0.04
1998-11-30,3.4400000000000004
1998-12-01,0.24000000000000005
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.36
1998-12-05,22.36
1998-12-06,4.720000000000001
1998-12-07,2.64
1998-12-08,0.4800000000000001
1998-12-09,0.12000000000000002
1998-12-10,5.44
1998-12-11,10.28
1998-12-12,6.760000000000001
1998-12-13,0.12
1998-12-14,0.15000000000000002
1998-12-15,8.3
1998-12-16,18.64
1998-12-17,5.5200000000000005
1998-12-18,3.0
1998-12-19,0.0
1998-12-20,0.04
1998-12-21,0.08
1998-12-22,6.300000000000001
1998-12-23,24.919999999999998
1998-12-24,6.68
1998-12-25,
1998-12-26,4.08
1998-12-27,8.8
1998-12-28,0.8400000000000001
1998-12-29,3.4799999999999995
1998-12-30,0.12000000000000002
1998-12-31,0.0
1999-01-01,0.32
1999-01-02,3.6
1999-01-03,0.5200000000000001
1999-01-04,0.0
1999-01-05,22.6
1999-01-06,1.44
1999-01-07,0.6
1999-01-08,5.24
1999-01-09,33.24
1999-01-10,9.84
1999-01-11,10.559999999999999
1999-01-12,2.68
1999-01-13,6.2
1999-01-14,10.879999999999999
1999-01-15,3.44
1999-01-16,8.16
1999-01-17,19.28
1999-01-18,5.640000000000001
1999-01-19,16.35
1999-01-20,0.39999999999999997
1999-01-21,4.64
1999-01-22,10.959999999999999
1999-01-23,13.039999999999997
1999-01-24,27.6
1999-01-25,2.16
1999-01-26,0.56
1999-01-27,1.6
1999-01-28,7.88
1999-01-29,3.2
1999-01-30,3.04
1999-01-31,2.9200000000000004
1999-02-01,6.04
1999-02-02,0.8400000000000001
1999-02-03,2.9200000000000004
1999-02-04,0.0
1999-02-05,0.28
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,7.08
1999-02-09,28.439999999999998
1999-02-10,28.0
1999-02-11,4.08
1999-02-12,0.12000000000000002
1999-02-13,0.04
1999-02-14,6.199999999999999
1999-02-15,6.68
1999-02-16,1.36
1999-02-17,6.960000000000001
1999-02-18,1.1600000000000004
1999-02-19,9.96
1999-02-20,0.4800000000000001
1999-02-21,8.88
1999-02-22,29.4
1999-02-23,7.44
1999-02-24,6.2
1999-02-25,6.0
1999-02-26,0.55
1999-02-27,6.92
1999-02-28,5.96
1999-03-01,0.16
1999-03-02,0.75
1999-03-03,0.16
1999-03-04,1.1199999999999999
1999-03-05,0.24000000000000005
1999-03-06,4.279999999999999
1999-03-07,6.760000000000001
1999-03-08,5.4
1999-03-09,1.1199999999999999
1999-03-10,0.27999999999999997
1999-03-11,
1999-03-12,7.4
1999-03-13,0.24
1999-03-14,1.3
1999-03-15,3.08
1999-03-16,1.7600000000000002
1999-03-17,3.3200000000000003
1999-03-18,2.2399999999999998
1999-03-19,0.16
1999-03-20,1.12
1999-03-21,0.0
1999-03-22,0.24
1999-03-23,3.4
1999-03-24,4.88
1999-03-25,0.28
1999-03-26,0.0
1999-03-27,5.799999999999999
1999-03-28,0.08
1999-03-29,0.76
1999-03-30,1.5
1999-03-31,26.8
1999-04-01,6.32
1999-04-02,5.8
1999-04-03,0.0
1999-04-04,0.31999999999999995
1999-04-05,0.0
1999-04-06,0.08
1999-04-07,8.76
1999-04-08,6.160000000000001
1999-04-09,1.8400000000000003
1999-04-10,4.36
1999-04-11,6.36
1999-04-12,1.12
1999-04-13,18.8
1999-04-14,2.2399999999999998
1999-04-15,2.04
1999-04-16,21.599999999999998
1999-04-17,0.64
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.04
1999-04-23,0.76
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,2.08
1999-04-28,1.4400000000000002
1999-04-29,1.2799999999999998
1999-04-30,0.08
1999-05-01,1.8399999999999999
1999-05-02,0.08
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.04
1999-05-07,22.6
1999-05-08,0.04
1999-05-09,0.24
1999-05-10,5.92
1999-05-11,5.96
1999-05-12,0.12000000000000002
1999-05-13,0.16
1999-05-14,0.04
1999-05-15,1.1199999999999999
1999-05-16,1.8800000000000003
1999-05-17,0.08
1999-05-18,1.0399999999999998
1999-05-19,2.04
1999-05-20,0.39999999999999997
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.04
1999-05-27,0.16
1999-05-28,0.6400000000000001
1999-05-29,0.9600000000000002
1999-05-30,17.720000000000002
1999-05-31,0.04
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.64
1999-06-06,0.72
1999-06-07,1.16
1999-06-08,0.64
1999-06-09,4.800000000000001
1999-06-10,2.64
1999-06-11,27.32
1999-06-12,0.12
1999-06-13,2.76
1999-06-14,0.16
1999-06-15,12.52
1999-06-16,0.48
1999-06-17,0.08
1999-06-18,8.8
1999-06-19,11.559999999999999
1999-06-20,0.16
1999-06-21,28.040000000000003
1999-06-22,0.2
1999-06-23,0.04
1999-06-24,0.04
1999-06-25,4.0
1999-06-26,0.04
1999-06-27,0.16
1999-06-28,0.0
1999-06-29,0.04
1999-06-30,1.48
1999-07-01,0.96
1999-07-02,0.8000000000000002
1999-07-03,41.16
1999-07-04,66.8
1999-07-05,28.32
1999-07-06,2.76
1999-07-07,16.720000000000002
1999-07-08,7.2
1999-07-09,0.04
1999-07-10,0.0
1999-07-11,13.720000000000002
1999-07-12,4.4
1999-07-13,0.04
1999-07-14,0.04
1999-07-15,0.0
1999-07-16,0.04
1999-07-17,0.16
1999-07-18,1.6
1999-07-19,1.3599999999999999
1999-07-20,0.04
1999-07-21,0.04
1999-07-22,0.0
1999-07-23,1.1199999999999999
1999-07-24,0.44000000000000006
1999-07-25,0.04
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,5.720000000000001
1999-07-29,0.5200000000000001
1999-07-30,0.64
1999-07-31,0.64
1999-08-01,0.08
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.04
1999-08-05,0.24
1999-08-06,1.92
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,2.84
1999-08-15,3.6799999999999997
1999-08-16,0.0
1999-08-17,8.88
1999-08-18,11.040000000000001
1999-08-19,0.52
1999-08-20,0.0
1999-08-21,0.04
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.32
1999-08-29,0.56
1999-08-30,0.04
1999-08-31,0.04
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.76
1999-09-08,0.0
1999-09-09,33.6
1999-09-10,19.32
1999-09-11,5.84
1999-09-12,4.12
1999-09-13,12.320000000000002
1999-09-14,6.16
1999-09-15,33.32000000000001
1999-09-16,2.48
1999-09-17,0.0
1999-09-18,1.6
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,4.040000000000001
1999-09-24,4.08
1999-09-25,0.5599999999999999
1999-09-26,0.8
1999-09-27,0.0
1999-09-28,1.72
1999-09-29,0.12000000000000002
1999-09-30,11.6
1999-10-01,1.8400000000000003
1999-10-02,7.8
1999-10-03,21.84
1999-10-04,0.44000000000000006
1999-10-05,1.6400000000000001
1999-10-06,9.84
1999-10-07,3.2
1999-10-08,27.040000000000003
1999-10-09,1.56
1999-10-10,0.28
1999-10-11,3.84
1999-10-12,1.6800000000000004
1999-10-13,1.6400000000000001
1999-10-14,0.08
1999-10-15,2.36
1999-10-16,10.52
1999-10-17,39.68
1999-10-18,5.119999999999999
1999-10-19,0.36000000000000004
1999-10-20,0.04
1999-10-21,0.08
1999-10-22,0.0
1999-10-23,1.9600000000000002
1999-10-24,1.28
1999-10-25,0.56
1999-10-26,5.12
1999-10-27,4.160000000000001
1999-10-28,2.9200000000000004
1999-10-29,0.2
1999-10-30,0.24000000000000005
1999-10-31,8.08
1999-11-01,3.12
1999-11-02,3.2800000000000002
1999-11-03,0.8
1999-11-04,0.6
1999-11-05,1.24
1999-11-06,13.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.4
1999-11-10,4.680000000000001
1999-11-11,2.35
1999-11-12,3.2
1999-11-13,17.64
1999-11-14,11.16
1999-11-15,5.52
1999-11-16,7.359999999999999
1999-11-17,2.12
1999-11-18,0.16
1999-11-19,0.16
1999-11-20,0.04
1999-11-21,3.1599999999999997
1999-11-22,0.4
1999-11-23,17.56
1999-11-24,8.64
1999-11-25,0.12000000000000002
1999-11-26,0.0
1999-11-27,5.24
1999-11-28,0.0
1999-11-29,0.52
1999-11-30,0.44000000000000006
1999-12-01,0.04
1999-12-02,0.04
1999-12-03,0.44000000000000006
1999-12-04,10.440000000000001
1999-12-05,0.08
1999-12-06,0.0
1999-12-07,9.440000000000001
1999-12-08,9.2
1999-12-09,15.320000000000002
1999-12-10,4.359999999999999
1999-12-11,16.720000000000002
1999-12-12,4.5600000000000005
1999-12-13,7.360000000000001
1999-12-14,15.440000000000001
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.48
1999-12-19,0.8800000000000001
1999-12-20,0.12000000000000002
1999-12-21,1.8399999999999999
1999-12-22,0.44000000000000006
1999-12-23,0.08
1999-12-24,1.52
1999-12-25,1.2000000000000002
1999-12-26,0.16
1999-12-27,4.319999999999999
1999-12-28,3.4
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,17.04
2000-01-01,32.239999999999995
2000-01-02,12.839999999999998
2000-01-03,32.160000000000004
2000-01-04,0.64
2000-01-05,2.0799999999999996
2000-01-06,7.12
2000-01-07,14.76
2000-01-08,4.5600000000000005
2000-01-09,15.839999999999998
2000-01-10,0.12000000000000002
2000-01-11,12.24
2000-01-12,0.8400000000000001
2000-01-13,0.64
2000-01-14,11.080000000000002
2000-01-15,20.12
2000-01-16,12.16
2000-01-17,9.52
2000-01-18,8.400000000000002
2000-01-19,5.159999999999999
2000-01-20,3.8800000000000003
2000-01-21,3.0
2000-01-22,0.04
2000-01-23,0.0
2000-01-24,1.36
2000-01-25,3.96
2000-01-26,15.520000000000001
2000-01-27,4.76
2000-01-28,0.36
2000-01-29,4.76
2000-01-30,0.04
2000-01-31,0.0
2000-02-01,40.12
2000-02-02,0.2
2000-02-03,0.30000000000000004
2000-02-04,1.52
2000-02-05,0.8800000000000001
2000-02-06,0.9600000000000002
2000-02-07,0.0
2000-02-08,1.6800000000000002
2000-02-09,4.84
2000-02-10,9.84
2000-02-11,13.959999999999999
2000-02-12,0.0
2000-02-13,10.719999999999999
2000-02-14,7.24
2000-02-15,20.479999999999997
2000-02-16,37.72
2000-02-17,29.120000000000005
2000-02-18,2.45
2000-02-19,7.55
2000-02-20,1.6
2000-02-21,1.52
2000-02-22,0.08
2000-02-23,2.9
2000-02-24,21.0
2000-02-25,0.8800000000000001
2000-02-26,3.04
2000-02-27,18.240000000000002
2000-02-28,2.12
2000-02-29,28.200000000000003
2000-03-01,40.68000000000001
2000-03-02,4.680000000000001
2000-03-03,2.1
2000-03-04,0.0
2000-03-05,4.720000000000001
2000-03-06,27.2
2000-03-07,13.850000000000001
2000-03-08,13.040000000000001
2000-03-09,0.36
2000-03-10,7.840000000000001
2000-03-11,4.28
2000-03-12,0.0
2000-03-13,0.2
2000-03-14,2.6
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,2.6
2000-03-18,3.3
2000-03-19,2.2
2000-03-20,1.9600000000000002
2000-03-21,2.48
2000-03-22,1.16
2000-03-23,1.8
2000-03-24,1.4666666666666668
2000-03-25,9.866666666666667
2000-03-26,0.46666666666666673
2000-03-27,0.03333333333333333
2000-03-28,6.7
2000-03-29,1.0333333333333334
2000-03-30,1.3
2000-03-31,4.5
2000-04-01,0.19999999999999998
2000-04-02,0.3333333333333333
2000-04-03,0.76
2000-04-04,1.366666666666667
2000-04-05,2.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.6
2000-04-11,0.39999999999999997
2000-04-12,0.0
2000-04-13,0.3333333333333333
2000-04-14,0.10000000000000002
2000-04-15,0.10000000000000002
2000-04-16,0.43333333333333335
2000-04-17,0.13333333333333333
2000-04-18,6.866666666666667
2000-04-19,1.5999999999999999
2000-04-20,0.3666666666666667
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.03333333333333333
2000-05-03,2.066666666666667
2000-05-04,1.0
2000-05-05,3.3333333333333335
2000-05-06,0.2333333333333333
2000-05-07,0.5
2000-05-08,0.0
2000-05-09,0.06666666666666667
2000-05-10,0.03333333333333333
2000-05-11,0.0
2000-05-12,6.0
2000-05-13,3.5
2000-05-14,0.10000000000000002
2000-05-15,0.16666666666666666
2000-05-16,0.09999999999999999
2000-05-17,5.466666666666666
2000-05-18,0.03333333333333333
2000-05-19,0.6333333333333334
2000-05-20,0.23333333333333336
2000-05-21,0.30000000000000004
2000-05-22,0.06666666666666667
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.03333333333333333
2000-05-26,0.0
2000-05-27,4.533333333333334
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.4666666666666666
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.8000000000000002
2000-06-06,0.16666666666666666
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.16666666666666666
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,2.5
2000-06-15,0.10000000000000002
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,12.733333333333334
2000-06-19,36.166666666666664
2000-06-20,1.4666666666666668
2000-06-21,30.466666666666665
2000-06-22,0.13333333333333333
2000-06-23,0.03333333333333333
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,32.06666666666667
2000-06-28,0.3333333333333333
2000-06-29,0.06666666666666667
2000-06-30,0.0
2000-07-01,4.72
2000-07-02,0.0
2000-07-03,3.8000000000000003
2000-07-04,0.7666666666666667
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.3333333333333333
2000-07-11,3.133333333333333
